"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"14265",137,"DDR","German Democratic Republic",0.104,0.062,0.182,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14266",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14267",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14268",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14269",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14270",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14271",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14272",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14273",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14274",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14275",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14276",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14277",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14278",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14279",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14280",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14281",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14282",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14283",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14284",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14285",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14286",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14287",137,"DDR","German Democratic Republic",0.073,0.036,0.127,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14288",137,"DDR","German Democratic Republic",0.168,0.1,0.254,1989,1,"DDR_1989_1990",0.455,1989,1990,1,0,NA,NA,NA,NA,NA
"14289",137,"DDR","German Democratic Republic",0.528,0.42,0.647,1990,1,"DDR_1989_1990",0,1989,1990,1,0,NA,NA,NA,NA,NA
"14290",138,"PSG","Palestine/Gaza",0.349,0.243,0.47,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14291",138,"PSG","Palestine/Gaza",0.349,0.243,0.47,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14292",138,"PSG","Palestine/Gaza",0.491,0.373,0.61,1950,1,"PSG_1950_1950",0.142,1950,1950,0,0,NA,NA,NA,NA,NA
"14293",138,"PSG","Palestine/Gaza",0.491,0.373,0.61,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14294",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1952,0,NA,NA,NA,NA,NA,1,"PSG_1952_1952",-0.124,1952,1952,0
"14295",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14296",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14297",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14298",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14299",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14300",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14301",138,"PSG","Palestine/Gaza",0.367,0.241,0.48,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14302",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14303",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14304",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14305",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14306",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14307",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14308",138,"PSG","Palestine/Gaza",0.38,0.258,0.485,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14309",138,"PSG","Palestine/Gaza",0.315,0.224,0.424,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14310",138,"PSG","Palestine/Gaza",0.315,0.224,0.424,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14311",138,"PSG","Palestine/Gaza",0.315,0.217,0.42,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14312",138,"PSG","Palestine/Gaza",0.386,0.285,0.496,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14313",138,"PSG","Palestine/Gaza",0.386,0.285,0.496,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14314",138,"PSG","Palestine/Gaza",0.386,0.285,0.496,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14315",138,"PSG","Palestine/Gaza",0.378,0.287,0.503,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14316",138,"PSG","Palestine/Gaza",0.378,0.287,0.503,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14317",138,"PSG","Palestine/Gaza",0.347,0.245,0.453,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14318",138,"PSG","Palestine/Gaza",0.347,0.245,0.452,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14319",138,"PSG","Palestine/Gaza",0.369,0.265,0.482,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14320",138,"PSG","Palestine/Gaza",0.341,0.246,0.452,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14321",138,"PSG","Palestine/Gaza",0.332,0.233,0.445,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14322",138,"PSG","Palestine/Gaza",0.369,0.267,0.477,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14323",138,"PSG","Palestine/Gaza",0.375,0.27,0.485,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14324",138,"PSG","Palestine/Gaza",0.381,0.281,0.503,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14325",139,"SML","Somaliland",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14326",139,"SML","Somaliland",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14327",139,"SML","Somaliland",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14328",139,"SML","Somaliland",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14329",139,"SML","Somaliland",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14330",139,"SML","Somaliland",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14331",139,"SML","Somaliland",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14332",139,"SML","Somaliland",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14333",139,"SML","Somaliland",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14334",139,"SML","Somaliland",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14335",139,"SML","Somaliland",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14336",139,"SML","Somaliland",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14337",139,"SML","Somaliland",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14338",139,"SML","Somaliland",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14339",139,"SML","Somaliland",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14340",139,"SML","Somaliland",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14341",139,"SML","Somaliland",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14342",139,"SML","Somaliland",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14343",139,"SML","Somaliland",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14344",139,"SML","Somaliland",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14345",139,"SML","Somaliland",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14346",139,"SML","Somaliland",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14347",139,"SML","Somaliland",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14348",139,"SML","Somaliland",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14349",139,"SML","Somaliland",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14350",139,"SML","Somaliland",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14351",139,"SML","Somaliland",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14352",139,"SML","Somaliland",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14353",139,"SML","Somaliland",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14354",139,"SML","Somaliland",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14355",139,"SML","Somaliland",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14356",139,"SML","Somaliland",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14357",139,"SML","Somaliland",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14358",139,"SML","Somaliland",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14359",139,"SML","Somaliland",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14360",139,"SML","Somaliland",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14361",139,"SML","Somaliland",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14362",139,"SML","Somaliland",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14363",139,"SML","Somaliland",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14364",139,"SML","Somaliland",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14365",139,"SML","Somaliland",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14366",139,"SML","Somaliland",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14367",139,"SML","Somaliland",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14368",139,"SML","Somaliland",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14369",139,"SML","Somaliland",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14370",139,"SML","Somaliland",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14371",139,"SML","Somaliland",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14372",139,"SML","Somaliland",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14373",139,"SML","Somaliland",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14374",139,"SML","Somaliland",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14375",139,"SML","Somaliland",0.3,0.187,0.401,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14376",139,"SML","Somaliland",0.3,0.187,0.401,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14377",139,"SML","Somaliland",0.3,0.187,0.401,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14378",139,"SML","Somaliland",0.3,0.187,0.401,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14379",139,"SML","Somaliland",0.3,0.187,0.401,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14380",139,"SML","Somaliland",0.3,0.187,0.401,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14381",139,"SML","Somaliland",0.3,0.187,0.401,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14382",139,"SML","Somaliland",0.3,0.187,0.401,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14383",139,"SML","Somaliland",0.3,0.187,0.401,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14384",139,"SML","Somaliland",0.3,0.187,0.401,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14385",139,"SML","Somaliland",0.701,0.587,0.784,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14386",139,"SML","Somaliland",0.701,0.587,0.784,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14387",139,"SML","Somaliland",0.701,0.587,0.784,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14388",139,"SML","Somaliland",0.701,0.587,0.784,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14389",139,"SML","Somaliland",0.701,0.587,0.784,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14390",139,"SML","Somaliland",0.701,0.587,0.784,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14391",139,"SML","Somaliland",0.701,0.587,0.784,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14392",139,"SML","Somaliland",0.701,0.587,0.784,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14393",139,"SML","Somaliland",0.701,0.587,0.784,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14394",139,"SML","Somaliland",0.701,0.587,0.784,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14395",139,"SML","Somaliland",0.701,0.587,0.784,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14396",139,"SML","Somaliland",0.701,0.587,0.784,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14397",139,"SML","Somaliland",0.701,0.587,0.784,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14398",139,"SML","Somaliland",0.701,0.587,0.784,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14399",139,"SML","Somaliland",0.701,0.587,0.784,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14400",139,"SML","Somaliland",0.701,0.587,0.784,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14401",139,"SML","Somaliland",0.701,0.587,0.784,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14402",139,"SML","Somaliland",0.701,0.587,0.784,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14403",139,"SML","Somaliland",0.701,0.587,0.784,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14404",139,"SML","Somaliland",0.704,0.602,0.8,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14405",139,"SML","Somaliland",0.704,0.602,0.8,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14406",139,"SML","Somaliland",0.704,0.602,0.8,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14407",139,"SML","Somaliland",0.704,0.603,0.796,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14408",139,"SML","Somaliland",0.704,0.603,0.796,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14409",139,"SML","Somaliland",0.704,0.603,0.796,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14410",139,"SML","Somaliland",0.694,0.586,0.784,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14411",139,"SML","Somaliland",0.7,0.592,0.787,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14412",139,"SML","Somaliland",0.696,0.597,0.792,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14413",139,"SML","Somaliland",0.696,0.597,0.792,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14414",139,"SML","Somaliland",0.732,0.626,0.813,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14415",139,"SML","Somaliland",0.736,0.621,0.816,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14416",139,"SML","Somaliland",0.736,0.621,0.816,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14417",140,"UZB","Uzbekistan",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14418",140,"UZB","Uzbekistan",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14419",140,"UZB","Uzbekistan",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14420",140,"UZB","Uzbekistan",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14421",140,"UZB","Uzbekistan",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14422",140,"UZB","Uzbekistan",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14423",140,"UZB","Uzbekistan",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14424",140,"UZB","Uzbekistan",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14425",140,"UZB","Uzbekistan",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14426",140,"UZB","Uzbekistan",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14427",140,"UZB","Uzbekistan",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14428",140,"UZB","Uzbekistan",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14429",140,"UZB","Uzbekistan",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14430",140,"UZB","Uzbekistan",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14431",140,"UZB","Uzbekistan",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14432",140,"UZB","Uzbekistan",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14433",140,"UZB","Uzbekistan",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14434",140,"UZB","Uzbekistan",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14435",140,"UZB","Uzbekistan",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14436",140,"UZB","Uzbekistan",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14437",140,"UZB","Uzbekistan",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14438",140,"UZB","Uzbekistan",0.085,0.051,0.141,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14439",140,"UZB","Uzbekistan",0.085,0.051,0.141,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14440",140,"UZB","Uzbekistan",0.09,0.053,0.149,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14441",140,"UZB","Uzbekistan",0.069,0.035,0.11,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14442",140,"UZB","Uzbekistan",0.069,0.039,0.117,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14443",140,"UZB","Uzbekistan",0.069,0.039,0.117,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14444",140,"UZB","Uzbekistan",0.069,0.039,0.117,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14445",140,"UZB","Uzbekistan",0.069,0.039,0.117,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14446",140,"UZB","Uzbekistan",0.063,0.037,0.118,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14447",140,"UZB","Uzbekistan",0.062,0.036,0.111,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14448",140,"UZB","Uzbekistan",0.062,0.036,0.111,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14449",140,"UZB","Uzbekistan",0.054,0.03,0.099,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14450",140,"UZB","Uzbekistan",0.054,0.03,0.099,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14451",140,"UZB","Uzbekistan",0.054,0.03,0.099,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14452",140,"UZB","Uzbekistan",0.054,0.03,0.099,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14453",140,"UZB","Uzbekistan",0.054,0.03,0.099,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14454",140,"UZB","Uzbekistan",0.071,0.041,0.117,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14455",140,"UZB","Uzbekistan",0.063,0.033,0.104,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14456",140,"UZB","Uzbekistan",0.063,0.033,0.104,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14457",140,"UZB","Uzbekistan",0.063,0.033,0.104,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14458",140,"UZB","Uzbekistan",0.063,0.033,0.104,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14459",140,"UZB","Uzbekistan",0.055,0.03,0.095,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14460",140,"UZB","Uzbekistan",0.056,0.03,0.098,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14461",140,"UZB","Uzbekistan",0.061,0.033,0.105,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14462",140,"UZB","Uzbekistan",0.061,0.033,0.105,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14463",140,"UZB","Uzbekistan",0.062,0.034,0.107,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14464",140,"UZB","Uzbekistan",0.065,0.037,0.114,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14465",140,"UZB","Uzbekistan",0.162,0.109,0.248,2017,1,"UZB_2017_2022",0.238,2017,2022,1,0,NA,NA,NA,NA,NA
"14466",140,"UZB","Uzbekistan",0.186,0.12,0.264,2018,1,"UZB_2017_2022",0,2017,2022,1,0,NA,NA,NA,NA,NA
"14467",140,"UZB","Uzbekistan",0.209,0.144,0.291,2019,1,"UZB_2017_2022",0,2017,2022,1,0,NA,NA,NA,NA,NA
"14468",140,"UZB","Uzbekistan",0.2,0.135,0.284,2020,1,"UZB_2017_2022",0,2017,2022,1,0,NA,NA,NA,NA,NA
"14469",140,"UZB","Uzbekistan",0.221,0.152,0.31,2021,1,"UZB_2017_2022",0,2017,2022,1,0,NA,NA,NA,NA,NA
"14470",140,"UZB","Uzbekistan",0.303,0.223,0.412,2022,1,"UZB_2017_2022",0,2017,2022,1,0,NA,NA,NA,NA,NA
"14471",144,"AUT","Austria",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14472",144,"AUT","Austria",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
