"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"15266",152,"BGR","Bulgaria",0.635,0.543,0.731,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15267",152,"BGR","Bulgaria",0.635,0.543,0.731,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15268",152,"BGR","Bulgaria",0.629,0.534,0.732,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15269",152,"BGR","Bulgaria",0.629,0.534,0.732,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15270",152,"BGR","Bulgaria",0.629,0.54,0.729,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15271",152,"BGR","Bulgaria",0.471,0.373,0.565,1907,0,NA,NA,NA,NA,NA,1,"BGR_1907_1907",-0.158,1907,1907,0
"15272",152,"BGR","Bulgaria",0.547,0.461,0.655,1908,1,"BGR_1908_1910",0.182,1908,1910,0,0,NA,NA,NA,NA,NA
"15273",152,"BGR","Bulgaria",0.613,0.51,0.707,1909,1,"BGR_1908_1910",0,1908,1910,0,0,NA,NA,NA,NA,NA
"15274",152,"BGR","Bulgaria",0.653,0.561,0.749,1910,1,"BGR_1908_1910",0,1908,1910,0,0,NA,NA,NA,NA,NA
"15275",152,"BGR","Bulgaria",0.653,0.561,0.749,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15276",152,"BGR","Bulgaria",0.645,0.568,0.762,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15277",152,"BGR","Bulgaria",0.631,0.54,0.728,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15278",152,"BGR","Bulgaria",0.631,0.54,0.728,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15279",152,"BGR","Bulgaria",0.631,0.54,0.728,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15280",152,"BGR","Bulgaria",0.631,0.54,0.728,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15281",152,"BGR","Bulgaria",0.631,0.54,0.728,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15282",152,"BGR","Bulgaria",0.576,0.478,0.672,1918,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",-0.115,1918,1924,0
"15283",152,"BGR","Bulgaria",0.565,0.482,0.681,1919,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",0,1918,1924,0
"15284",152,"BGR","Bulgaria",0.562,0.464,0.671,1920,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",0,1918,1924,0
"15285",152,"BGR","Bulgaria",0.562,0.464,0.671,1921,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",0,1918,1924,0
"15286",152,"BGR","Bulgaria",0.562,0.464,0.671,1922,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",0,1918,1924,0
"15287",152,"BGR","Bulgaria",0.528,0.432,0.619,1923,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",0,1918,1924,0
"15288",152,"BGR","Bulgaria",0.516,0.422,0.614,1924,0,NA,NA,NA,NA,NA,1,"BGR_1918_1924",0,1918,1924,0
"15289",152,"BGR","Bulgaria",0.516,0.419,0.618,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15290",152,"BGR","Bulgaria",0.562,0.453,0.647,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15291",152,"BGR","Bulgaria",0.562,0.453,0.647,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15292",152,"BGR","Bulgaria",0.579,0.483,0.683,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15293",152,"BGR","Bulgaria",0.579,0.483,0.683,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15294",152,"BGR","Bulgaria",0.579,0.483,0.683,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15295",152,"BGR","Bulgaria",0.579,0.483,0.683,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15296",152,"BGR","Bulgaria",0.579,0.483,0.683,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15297",152,"BGR","Bulgaria",0.579,0.483,0.683,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15298",152,"BGR","Bulgaria",0.492,0.408,0.604,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15299",152,"BGR","Bulgaria",0.514,0.426,0.626,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15300",152,"BGR","Bulgaria",0.514,0.426,0.626,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15301",152,"BGR","Bulgaria",0.514,0.426,0.626,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15302",152,"BGR","Bulgaria",0.514,0.426,0.626,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15303",152,"BGR","Bulgaria",0.51,0.409,0.6,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15304",152,"BGR","Bulgaria",0.486,0.39,0.588,1940,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",-0.437,1940,1948,0
"15305",152,"BGR","Bulgaria",0.486,0.39,0.588,1941,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15306",152,"BGR","Bulgaria",0.486,0.39,0.588,1942,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15307",152,"BGR","Bulgaria",0.486,0.39,0.588,1943,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15308",152,"BGR","Bulgaria",0.294,0.187,0.366,1944,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15309",152,"BGR","Bulgaria",0.119,0.064,0.166,1945,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15310",152,"BGR","Bulgaria",0.11,0.048,0.145,1946,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15311",152,"BGR","Bulgaria",0.099,0.049,0.14,1947,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15312",152,"BGR","Bulgaria",0.073,0.031,0.103,1948,0,NA,NA,NA,NA,NA,1,"BGR_1940_1948",0,1940,1948,0
"15313",152,"BGR","Bulgaria",0.073,0.031,0.103,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15314",152,"BGR","Bulgaria",0.072,0.032,0.104,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15315",152,"BGR","Bulgaria",0.072,0.032,0.104,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15316",152,"BGR","Bulgaria",0.072,0.032,0.104,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15317",152,"BGR","Bulgaria",0.072,0.032,0.104,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15318",152,"BGR","Bulgaria",0.072,0.032,0.104,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15319",152,"BGR","Bulgaria",0.072,0.032,0.104,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15320",152,"BGR","Bulgaria",0.089,0.039,0.122,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15321",152,"BGR","Bulgaria",0.094,0.046,0.134,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15322",152,"BGR","Bulgaria",0.094,0.046,0.134,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15323",152,"BGR","Bulgaria",0.094,0.046,0.134,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15324",152,"BGR","Bulgaria",0.101,0.047,0.14,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15325",152,"BGR","Bulgaria",0.101,0.047,0.14,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15326",152,"BGR","Bulgaria",0.101,0.047,0.14,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15327",152,"BGR","Bulgaria",0.101,0.047,0.14,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15328",152,"BGR","Bulgaria",0.101,0.047,0.14,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15329",152,"BGR","Bulgaria",0.109,0.048,0.146,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15330",152,"BGR","Bulgaria",0.109,0.048,0.146,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15331",152,"BGR","Bulgaria",0.101,0.041,0.138,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15332",152,"BGR","Bulgaria",0.101,0.041,0.138,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15333",152,"BGR","Bulgaria",0.101,0.041,0.138,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15334",152,"BGR","Bulgaria",0.111,0.051,0.148,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15335",152,"BGR","Bulgaria",0.111,0.051,0.148,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15336",152,"BGR","Bulgaria",0.111,0.051,0.148,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15337",152,"BGR","Bulgaria",0.111,0.051,0.148,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15338",152,"BGR","Bulgaria",0.111,0.051,0.148,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15339",152,"BGR","Bulgaria",0.111,0.051,0.148,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15340",152,"BGR","Bulgaria",0.111,0.051,0.148,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15341",152,"BGR","Bulgaria",0.111,0.051,0.148,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15342",152,"BGR","Bulgaria",0.111,0.051,0.148,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15343",152,"BGR","Bulgaria",0.111,0.051,0.148,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15344",152,"BGR","Bulgaria",0.111,0.051,0.148,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15345",152,"BGR","Bulgaria",0.124,0.069,0.173,1981,1,"BGR_1981_1994",0.778,1981,1994,0,0,NA,NA,NA,NA,NA
"15346",152,"BGR","Bulgaria",0.124,0.069,0.173,1982,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15347",152,"BGR","Bulgaria",0.124,0.069,0.173,1983,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15348",152,"BGR","Bulgaria",0.124,0.069,0.173,1984,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15349",152,"BGR","Bulgaria",0.136,0.072,0.182,1985,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15350",152,"BGR","Bulgaria",0.15,0.086,0.205,1986,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15351",152,"BGR","Bulgaria",0.172,0.103,0.231,1987,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15352",152,"BGR","Bulgaria",0.172,0.103,0.231,1988,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15353",152,"BGR","Bulgaria",0.172,0.103,0.231,1989,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15354",152,"BGR","Bulgaria",0.86,0.811,0.931,1990,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15355",152,"BGR","Bulgaria",0.865,0.814,0.931,1991,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15356",152,"BGR","Bulgaria",0.871,0.826,0.942,1992,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15357",152,"BGR","Bulgaria",0.871,0.826,0.942,1993,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15358",152,"BGR","Bulgaria",0.889,0.84,0.944,1994,1,"BGR_1981_1994",0,1981,1994,0,0,NA,NA,NA,NA,NA
"15359",152,"BGR","Bulgaria",0.898,0.858,0.955,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15360",152,"BGR","Bulgaria",0.898,0.858,0.955,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15361",152,"BGR","Bulgaria",0.897,0.856,0.95,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15362",152,"BGR","Bulgaria",0.902,0.867,0.958,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15363",152,"BGR","Bulgaria",0.909,0.871,0.961,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15364",152,"BGR","Bulgaria",0.917,0.884,0.964,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15365",152,"BGR","Bulgaria",0.942,0.917,0.98,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15366",152,"BGR","Bulgaria",0.942,0.917,0.98,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15367",152,"BGR","Bulgaria",0.942,0.917,0.98,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15368",152,"BGR","Bulgaria",0.942,0.917,0.98,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15369",152,"BGR","Bulgaria",0.942,0.917,0.98,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15370",152,"BGR","Bulgaria",0.942,0.917,0.98,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15371",152,"BGR","Bulgaria",0.943,0.919,0.982,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15372",152,"BGR","Bulgaria",0.943,0.919,0.982,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15373",152,"BGR","Bulgaria",0.94,0.912,0.978,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15374",152,"BGR","Bulgaria",0.92,0.891,0.967,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15375",152,"BGR","Bulgaria",0.92,0.891,0.967,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15376",152,"BGR","Bulgaria",0.917,0.884,0.963,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15377",152,"BGR","Bulgaria",0.901,0.856,0.95,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15378",152,"BGR","Bulgaria",0.916,0.883,0.963,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15379",152,"BGR","Bulgaria",0.912,0.876,0.958,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15380",152,"BGR","Bulgaria",0.912,0.876,0.958,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15381",152,"BGR","Bulgaria",0.905,0.87,0.958,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15382",152,"BGR","Bulgaria",0.904,0.865,0.955,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15383",152,"BGR","Bulgaria",0.904,0.865,0.955,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15384",152,"BGR","Bulgaria",0.871,0.821,0.931,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15385",152,"BGR","Bulgaria",0.864,0.816,0.93,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15386",152,"BGR","Bulgaria",0.854,0.806,0.926,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15387",152,"BGR","Bulgaria",0.843,0.79,0.921,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15388",152,"BGR","Bulgaria",0.833,0.776,0.907,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15389",153,"COM","Comoros",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15390",153,"COM","Comoros",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15391",153,"COM","Comoros",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15392",153,"COM","Comoros",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15393",153,"COM","Comoros",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15394",153,"COM","Comoros",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15395",153,"COM","Comoros",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15396",153,"COM","Comoros",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15397",153,"COM","Comoros",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15398",153,"COM","Comoros",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15399",153,"COM","Comoros",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15400",153,"COM","Comoros",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15401",153,"COM","Comoros",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15402",153,"COM","Comoros",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15403",153,"COM","Comoros",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15404",153,"COM","Comoros",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15405",153,"COM","Comoros",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15406",153,"COM","Comoros",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15407",153,"COM","Comoros",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15408",153,"COM","Comoros",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15409",153,"COM","Comoros",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15410",153,"COM","Comoros",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15411",153,"COM","Comoros",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15412",153,"COM","Comoros",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15413",153,"COM","Comoros",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15414",153,"COM","Comoros",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15415",153,"COM","Comoros",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15416",153,"COM","Comoros",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15417",153,"COM","Comoros",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15418",153,"COM","Comoros",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15419",153,"COM","Comoros",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15420",153,"COM","Comoros",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15421",153,"COM","Comoros",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15422",153,"COM","Comoros",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15423",153,"COM","Comoros",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15424",153,"COM","Comoros",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15425",153,"COM","Comoros",NA,NA,NA,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15426",153,"COM","Comoros",NA,NA,NA,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15427",153,"COM","Comoros",NA,NA,NA,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15428",153,"COM","Comoros",NA,NA,NA,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15429",153,"COM","Comoros",NA,NA,NA,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15430",153,"COM","Comoros",NA,NA,NA,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15431",153,"COM","Comoros",NA,NA,NA,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15432",153,"COM","Comoros",NA,NA,NA,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15433",153,"COM","Comoros",NA,NA,NA,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15434",153,"COM","Comoros",NA,NA,NA,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15435",153,"COM","Comoros",NA,NA,NA,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15436",153,"COM","Comoros",NA,NA,NA,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15437",153,"COM","Comoros",NA,NA,NA,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15438",153,"COM","Comoros",NA,NA,NA,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15439",153,"COM","Comoros",NA,NA,NA,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15440",153,"COM","Comoros",NA,NA,NA,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15441",153,"COM","Comoros",NA,NA,NA,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15442",153,"COM","Comoros",NA,NA,NA,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15443",153,"COM","Comoros",NA,NA,NA,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15444",153,"COM","Comoros",NA,NA,NA,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15445",153,"COM","Comoros",NA,NA,NA,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15446",153,"COM","Comoros",NA,NA,NA,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15447",153,"COM","Comoros",NA,NA,NA,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15448",153,"COM","Comoros",NA,NA,NA,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15449",153,"COM","Comoros",NA,NA,NA,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15450",153,"COM","Comoros",NA,NA,NA,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15451",153,"COM","Comoros",NA,NA,NA,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15452",153,"COM","Comoros",NA,NA,NA,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15453",153,"COM","Comoros",NA,NA,NA,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15454",153,"COM","Comoros",NA,NA,NA,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15455",153,"COM","Comoros",NA,NA,NA,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15456",153,"COM","Comoros",NA,NA,NA,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15457",153,"COM","Comoros",NA,NA,NA,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15458",153,"COM","Comoros",NA,NA,NA,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15459",153,"COM","Comoros",NA,NA,NA,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15460",153,"COM","Comoros",0.627,0.533,0.721,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15461",153,"COM","Comoros",0.627,0.533,0.721,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15462",153,"COM","Comoros",0.627,0.533,0.721,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15463",153,"COM","Comoros",0.632,0.536,0.726,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15464",153,"COM","Comoros",0.632,0.536,0.726,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15465",153,"COM","Comoros",0.632,0.536,0.726,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15466",153,"COM","Comoros",0.632,0.536,0.726,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15467",153,"COM","Comoros",0.64,0.543,0.735,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15468",153,"COM","Comoros",0.64,0.543,0.735,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15469",153,"COM","Comoros",0.64,0.543,0.735,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15470",153,"COM","Comoros",0.64,0.543,0.735,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15471",153,"COM","Comoros",0.64,0.543,0.735,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15472",153,"COM","Comoros",0.641,0.542,0.735,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15473",153,"COM","Comoros",0.468,0.371,0.573,2016,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",-0.343,2016,2024,1
"15474",153,"COM","Comoros",0.468,0.371,0.573,2017,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
"15475",153,"COM","Comoros",0.468,0.371,0.573,2018,0,NA,NA,NA,NA,NA,1,"COM_2016_2024",0,2016,2024,1
