"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"14396",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14397",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14398",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14399",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14400",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14401",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14402",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14403",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14404",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14405",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14406",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14407",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14408",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14409",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14410",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14411",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14412",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14413",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14414",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14415",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14416",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14417",137,"DDR","German Democratic Republic",0.07,0.032,0.113,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14418",137,"DDR","German Democratic Republic",0.171,0.099,0.243,1989,1,"DDR_1989_1990",0.46,1989,1990,1,0,NA,NA,NA,NA,NA
"14419",137,"DDR","German Democratic Republic",0.53,0.422,0.643,1990,1,"DDR_1989_1990",0,1989,1990,1,0,NA,NA,NA,NA,NA
"14420",138,"PSG","Palestine/Gaza",0.359,0.24,0.479,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14421",138,"PSG","Palestine/Gaza",0.359,0.24,0.479,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14422",138,"PSG","Palestine/Gaza",0.494,0.354,0.611,1950,1,"PSG_1950_1950",0.135,1950,1950,0,0,NA,NA,NA,NA,NA
"14423",138,"PSG","Palestine/Gaza",0.494,0.354,0.611,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14424",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1952,0,NA,NA,NA,NA,NA,1,"PSG_1952_1952",-0.117,1952,1952,0
"14425",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14426",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14427",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14428",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14429",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14430",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14431",138,"PSG","Palestine/Gaza",0.377,0.264,0.503,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14432",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14433",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14434",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14435",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14436",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14437",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14438",138,"PSG","Palestine/Gaza",0.391,0.296,0.531,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14439",138,"PSG","Palestine/Gaza",0.313,0.229,0.437,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14440",138,"PSG","Palestine/Gaza",0.313,0.229,0.437,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14441",138,"PSG","Palestine/Gaza",0.313,0.216,0.418,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14442",138,"PSG","Palestine/Gaza",0.375,0.273,0.485,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14443",138,"PSG","Palestine/Gaza",0.375,0.273,0.485,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14444",138,"PSG","Palestine/Gaza",0.375,0.273,0.485,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14445",138,"PSG","Palestine/Gaza",0.373,0.26,0.466,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14446",138,"PSG","Palestine/Gaza",0.373,0.26,0.466,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14447",138,"PSG","Palestine/Gaza",0.341,0.24,0.448,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14448",138,"PSG","Palestine/Gaza",0.34,0.24,0.448,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14449",138,"PSG","Palestine/Gaza",0.359,0.258,0.468,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14450",138,"PSG","Palestine/Gaza",0.337,0.236,0.442,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14451",138,"PSG","Palestine/Gaza",0.322,0.222,0.426,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14452",138,"PSG","Palestine/Gaza",0.358,0.261,0.481,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14453",138,"PSG","Palestine/Gaza",0.369,0.271,0.481,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14454",138,"PSG","Palestine/Gaza",0.372,0.27,0.485,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14455",138,"PSG","Palestine/Gaza",0.315,0.216,0.431,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14456",139,"SML","Somaliland",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14457",139,"SML","Somaliland",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14458",139,"SML","Somaliland",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14459",139,"SML","Somaliland",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14460",139,"SML","Somaliland",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14461",139,"SML","Somaliland",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14462",139,"SML","Somaliland",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14463",139,"SML","Somaliland",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14464",139,"SML","Somaliland",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14465",139,"SML","Somaliland",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14466",139,"SML","Somaliland",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14467",139,"SML","Somaliland",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14468",139,"SML","Somaliland",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14469",139,"SML","Somaliland",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14470",139,"SML","Somaliland",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14471",139,"SML","Somaliland",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14472",139,"SML","Somaliland",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14473",139,"SML","Somaliland",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14474",139,"SML","Somaliland",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14475",139,"SML","Somaliland",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14476",139,"SML","Somaliland",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14477",139,"SML","Somaliland",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14478",139,"SML","Somaliland",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14479",139,"SML","Somaliland",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14480",139,"SML","Somaliland",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14481",139,"SML","Somaliland",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14482",139,"SML","Somaliland",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14483",139,"SML","Somaliland",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14484",139,"SML","Somaliland",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14485",139,"SML","Somaliland",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14486",139,"SML","Somaliland",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14487",139,"SML","Somaliland",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14488",139,"SML","Somaliland",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14489",139,"SML","Somaliland",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14490",139,"SML","Somaliland",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14491",139,"SML","Somaliland",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14492",139,"SML","Somaliland",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14493",139,"SML","Somaliland",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14494",139,"SML","Somaliland",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14495",139,"SML","Somaliland",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14496",139,"SML","Somaliland",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14497",139,"SML","Somaliland",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14498",139,"SML","Somaliland",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14499",139,"SML","Somaliland",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14500",139,"SML","Somaliland",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14501",139,"SML","Somaliland",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14502",139,"SML","Somaliland",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14503",139,"SML","Somaliland",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14504",139,"SML","Somaliland",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14505",139,"SML","Somaliland",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14506",139,"SML","Somaliland",0.277,0.179,0.408,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14507",139,"SML","Somaliland",0.277,0.179,0.408,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14508",139,"SML","Somaliland",0.277,0.179,0.408,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14509",139,"SML","Somaliland",0.277,0.179,0.408,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14510",139,"SML","Somaliland",0.277,0.179,0.408,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14511",139,"SML","Somaliland",0.277,0.179,0.408,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14512",139,"SML","Somaliland",0.277,0.179,0.408,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14513",139,"SML","Somaliland",0.277,0.179,0.408,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14514",139,"SML","Somaliland",0.277,0.179,0.408,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14515",139,"SML","Somaliland",0.277,0.179,0.408,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14516",139,"SML","Somaliland",0.701,0.6,0.79,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14517",139,"SML","Somaliland",0.701,0.6,0.79,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14518",139,"SML","Somaliland",0.701,0.6,0.79,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14519",139,"SML","Somaliland",0.701,0.6,0.79,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14520",139,"SML","Somaliland",0.701,0.6,0.79,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14521",139,"SML","Somaliland",0.701,0.6,0.79,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14522",139,"SML","Somaliland",0.701,0.6,0.79,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14523",139,"SML","Somaliland",0.701,0.6,0.79,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14524",139,"SML","Somaliland",0.701,0.6,0.79,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14525",139,"SML","Somaliland",0.701,0.6,0.79,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14526",139,"SML","Somaliland",0.701,0.6,0.79,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14527",139,"SML","Somaliland",0.701,0.6,0.79,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14528",139,"SML","Somaliland",0.701,0.6,0.79,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14529",139,"SML","Somaliland",0.701,0.6,0.79,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14530",139,"SML","Somaliland",0.701,0.6,0.79,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14531",139,"SML","Somaliland",0.701,0.6,0.79,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14532",139,"SML","Somaliland",0.701,0.6,0.79,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14533",139,"SML","Somaliland",0.701,0.6,0.79,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14534",139,"SML","Somaliland",0.701,0.6,0.79,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14535",139,"SML","Somaliland",0.701,0.603,0.796,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14536",139,"SML","Somaliland",0.701,0.603,0.796,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14537",139,"SML","Somaliland",0.701,0.603,0.796,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14538",139,"SML","Somaliland",0.7,0.585,0.784,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14539",139,"SML","Somaliland",0.7,0.585,0.784,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14540",139,"SML","Somaliland",0.7,0.585,0.784,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14541",139,"SML","Somaliland",0.69,0.597,0.788,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14542",139,"SML","Somaliland",0.697,0.592,0.788,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14543",139,"SML","Somaliland",0.699,0.604,0.788,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14544",139,"SML","Somaliland",0.699,0.604,0.788,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14545",139,"SML","Somaliland",0.743,0.639,0.822,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14546",139,"SML","Somaliland",0.747,0.636,0.82,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14547",139,"SML","Somaliland",0.747,0.636,0.82,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14548",139,"SML","Somaliland",0.588,0.464,0.693,2023,0,NA,NA,NA,NA,NA,1,"SML_2023_2023",-0.159,2023,2023,1
"14549",140,"UZB","Uzbekistan",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14550",140,"UZB","Uzbekistan",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14551",140,"UZB","Uzbekistan",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14552",140,"UZB","Uzbekistan",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14553",140,"UZB","Uzbekistan",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14554",140,"UZB","Uzbekistan",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14555",140,"UZB","Uzbekistan",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14556",140,"UZB","Uzbekistan",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14557",140,"UZB","Uzbekistan",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14558",140,"UZB","Uzbekistan",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14559",140,"UZB","Uzbekistan",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14560",140,"UZB","Uzbekistan",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14561",140,"UZB","Uzbekistan",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14562",140,"UZB","Uzbekistan",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14563",140,"UZB","Uzbekistan",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14564",140,"UZB","Uzbekistan",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14565",140,"UZB","Uzbekistan",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14566",140,"UZB","Uzbekistan",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14567",140,"UZB","Uzbekistan",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14568",140,"UZB","Uzbekistan",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14569",140,"UZB","Uzbekistan",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14570",140,"UZB","Uzbekistan",0.079,0.044,0.126,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14571",140,"UZB","Uzbekistan",0.079,0.044,0.126,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14572",140,"UZB","Uzbekistan",0.075,0.043,0.126,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14573",140,"UZB","Uzbekistan",0.057,0.033,0.097,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14574",140,"UZB","Uzbekistan",0.055,0.03,0.094,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14575",140,"UZB","Uzbekistan",0.055,0.03,0.094,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14576",140,"UZB","Uzbekistan",0.055,0.03,0.094,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14577",140,"UZB","Uzbekistan",0.055,0.03,0.094,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14578",140,"UZB","Uzbekistan",0.052,0.027,0.086,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14579",140,"UZB","Uzbekistan",0.046,0.023,0.08,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14580",140,"UZB","Uzbekistan",0.046,0.023,0.08,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14581",140,"UZB","Uzbekistan",0.041,0.022,0.072,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14582",140,"UZB","Uzbekistan",0.041,0.022,0.072,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14583",140,"UZB","Uzbekistan",0.041,0.022,0.072,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14584",140,"UZB","Uzbekistan",0.041,0.022,0.072,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14585",140,"UZB","Uzbekistan",0.041,0.022,0.072,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14586",140,"UZB","Uzbekistan",0.053,0.029,0.091,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14587",140,"UZB","Uzbekistan",0.048,0.028,0.088,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14588",140,"UZB","Uzbekistan",0.048,0.028,0.088,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14589",140,"UZB","Uzbekistan",0.048,0.028,0.088,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14590",140,"UZB","Uzbekistan",0.048,0.028,0.088,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14591",140,"UZB","Uzbekistan",0.041,0.02,0.069,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14592",140,"UZB","Uzbekistan",0.041,0.02,0.071,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14593",140,"UZB","Uzbekistan",0.046,0.023,0.079,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14594",140,"UZB","Uzbekistan",0.046,0.023,0.079,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14595",140,"UZB","Uzbekistan",0.046,0.024,0.081,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14596",140,"UZB","Uzbekistan",0.07,0.04,0.114,2016,1,"UZB_2016_2023",0.256,2016,2023,1,0,NA,NA,NA,NA,NA
"14597",140,"UZB","Uzbekistan",0.153,0.104,0.228,2017,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
"14598",140,"UZB","Uzbekistan",0.174,0.114,0.243,2018,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
"14599",140,"UZB","Uzbekistan",0.203,0.142,0.292,2019,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
"14600",140,"UZB","Uzbekistan",0.194,0.132,0.274,2020,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
"14601",140,"UZB","Uzbekistan",0.235,0.156,0.32,2021,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
"14602",140,"UZB","Uzbekistan",0.303,0.225,0.407,2022,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
"14603",140,"UZB","Uzbekistan",0.302,0.215,0.393,2023,1,"UZB_2016_2023",0,2016,2023,1,0,NA,NA,NA,NA,NA
