"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"16950",167,"HKG","Hong Kong",0.545,0.458,0.661,2015,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16951",167,"HKG","Hong Kong",0.545,0.458,0.661,2016,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16952",167,"HKG","Hong Kong",0.543,0.435,0.643,2017,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16953",167,"HKG","Hong Kong",0.543,0.435,0.643,2018,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16954",167,"HKG","Hong Kong",0.46,0.367,0.56,2019,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16955",167,"HKG","Hong Kong",0.333,0.225,0.405,2020,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16956",167,"HKG","Hong Kong",0.219,0.141,0.289,2021,0,NA,NA,NA,NA,NA,1,"HKG_2000_2021",0,2000,2021,0
"16957",167,"HKG","Hong Kong",0.214,0.136,0.281,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16958",167,"HKG","Hong Kong",0.214,0.133,0.28,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16959",167,"HKG","Hong Kong",0.227,0.137,0.292,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16960",167,"HKG","Hong Kong",0.237,0.148,0.304,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16961",168,"ISL","Iceland",0.509,0.384,0.62,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16962",168,"ISL","Iceland",0.509,0.384,0.62,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16963",168,"ISL","Iceland",0.509,0.384,0.62,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16964",168,"ISL","Iceland",0.509,0.384,0.62,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16965",168,"ISL","Iceland",0.509,0.384,0.62,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16966",168,"ISL","Iceland",0.509,0.384,0.62,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16967",168,"ISL","Iceland",0.509,0.384,0.62,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16968",168,"ISL","Iceland",0.509,0.384,0.62,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16969",168,"ISL","Iceland",0.509,0.384,0.62,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16970",168,"ISL","Iceland",0.509,0.384,0.62,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16971",168,"ISL","Iceland",0.509,0.384,0.62,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16972",168,"ISL","Iceland",0.509,0.384,0.62,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16973",168,"ISL","Iceland",0.509,0.384,0.62,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16974",168,"ISL","Iceland",0.509,0.384,0.62,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16975",168,"ISL","Iceland",0.509,0.384,0.62,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16976",168,"ISL","Iceland",0.509,0.384,0.62,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16977",168,"ISL","Iceland",0.509,0.384,0.62,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16978",168,"ISL","Iceland",0.509,0.384,0.62,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16979",168,"ISL","Iceland",0.509,0.384,0.62,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16980",168,"ISL","Iceland",0.509,0.384,0.62,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16981",168,"ISL","Iceland",0.509,0.384,0.62,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16982",168,"ISL","Iceland",0.509,0.384,0.62,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16983",168,"ISL","Iceland",0.509,0.384,0.62,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16984",168,"ISL","Iceland",0.509,0.384,0.62,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16985",168,"ISL","Iceland",0.509,0.384,0.62,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16986",168,"ISL","Iceland",0.509,0.384,0.62,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16987",168,"ISL","Iceland",0.509,0.384,0.62,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16988",168,"ISL","Iceland",0.509,0.384,0.62,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16989",168,"ISL","Iceland",0.509,0.384,0.62,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16990",168,"ISL","Iceland",0.509,0.384,0.62,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16991",168,"ISL","Iceland",0.509,0.384,0.62,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16992",168,"ISL","Iceland",0.509,0.384,0.62,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16993",168,"ISL","Iceland",0.509,0.384,0.62,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16994",168,"ISL","Iceland",0.509,0.384,0.62,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16995",168,"ISL","Iceland",0.509,0.384,0.62,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16996",168,"ISL","Iceland",0.509,0.384,0.62,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16997",168,"ISL","Iceland",0.509,0.384,0.62,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16998",168,"ISL","Iceland",0.509,0.384,0.62,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16999",168,"ISL","Iceland",0.509,0.384,0.62,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17000",168,"ISL","Iceland",0.509,0.384,0.62,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17001",168,"ISL","Iceland",0.509,0.384,0.62,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17002",168,"ISL","Iceland",0.509,0.384,0.62,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17003",168,"ISL","Iceland",0.509,0.384,0.62,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17004",168,"ISL","Iceland",0.509,0.384,0.62,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17005",168,"ISL","Iceland",0.509,0.384,0.62,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17006",168,"ISL","Iceland",0.509,0.384,0.62,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17007",168,"ISL","Iceland",0.509,0.384,0.62,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17008",168,"ISL","Iceland",0.509,0.384,0.62,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17009",168,"ISL","Iceland",0.509,0.384,0.62,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17010",168,"ISL","Iceland",0.509,0.384,0.62,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17011",168,"ISL","Iceland",0.632,0.521,0.747,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17012",168,"ISL","Iceland",0.632,0.521,0.747,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17013",168,"ISL","Iceland",0.632,0.521,0.747,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17014",168,"ISL","Iceland",0.632,0.521,0.747,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17015",168,"ISL","Iceland",0.632,0.521,0.747,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17016",168,"ISL","Iceland",0.632,0.521,0.747,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17017",168,"ISL","Iceland",0.632,0.521,0.747,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17018",168,"ISL","Iceland",0.632,0.521,0.747,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17019",168,"ISL","Iceland",0.632,0.521,0.747,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17020",168,"ISL","Iceland",0.632,0.521,0.747,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17021",168,"ISL","Iceland",0.648,0.536,0.748,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17022",168,"ISL","Iceland",0.648,0.536,0.748,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17023",168,"ISL","Iceland",0.648,0.536,0.748,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17024",168,"ISL","Iceland",0.648,0.536,0.748,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17025",168,"ISL","Iceland",0.648,0.536,0.748,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17026",168,"ISL","Iceland",0.648,0.536,0.748,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17027",168,"ISL","Iceland",0.648,0.536,0.748,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17028",168,"ISL","Iceland",0.648,0.536,0.748,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17029",168,"ISL","Iceland",0.648,0.536,0.748,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17030",168,"ISL","Iceland",0.648,0.536,0.748,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17031",168,"ISL","Iceland",0.819,0.752,0.913,1970,1,"ISL_1970_1970",0.171,1970,1970,0,0,NA,NA,NA,NA,NA
"17032",168,"ISL","Iceland",0.819,0.752,0.913,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17033",168,"ISL","Iceland",0.819,0.752,0.913,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17034",168,"ISL","Iceland",0.819,0.752,0.913,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17035",168,"ISL","Iceland",0.819,0.752,0.913,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17036",168,"ISL","Iceland",0.819,0.752,0.913,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17037",168,"ISL","Iceland",0.819,0.752,0.913,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17038",168,"ISL","Iceland",0.819,0.752,0.913,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17039",168,"ISL","Iceland",0.819,0.752,0.913,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17040",168,"ISL","Iceland",0.819,0.752,0.913,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17041",168,"ISL","Iceland",0.85,0.796,0.937,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17042",168,"ISL","Iceland",0.85,0.796,0.937,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17043",168,"ISL","Iceland",0.85,0.796,0.937,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17044",168,"ISL","Iceland",0.85,0.796,0.937,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17045",168,"ISL","Iceland",0.85,0.796,0.937,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17046",168,"ISL","Iceland",0.85,0.796,0.937,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17047",168,"ISL","Iceland",0.85,0.796,0.937,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17048",168,"ISL","Iceland",0.85,0.796,0.937,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17049",168,"ISL","Iceland",0.85,0.796,0.937,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17050",168,"ISL","Iceland",0.85,0.796,0.937,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17051",168,"ISL","Iceland",0.915,0.88,0.971,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17052",168,"ISL","Iceland",0.915,0.88,0.971,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17053",168,"ISL","Iceland",0.915,0.88,0.971,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17054",168,"ISL","Iceland",0.915,0.88,0.971,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17055",168,"ISL","Iceland",0.915,0.88,0.971,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17056",168,"ISL","Iceland",0.915,0.88,0.971,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17057",168,"ISL","Iceland",0.915,0.88,0.971,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17058",168,"ISL","Iceland",0.915,0.88,0.971,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17059",168,"ISL","Iceland",0.915,0.88,0.971,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17060",168,"ISL","Iceland",0.915,0.88,0.971,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17061",168,"ISL","Iceland",0.915,0.88,0.971,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17062",168,"ISL","Iceland",0.915,0.88,0.971,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17063",168,"ISL","Iceland",0.915,0.88,0.971,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17064",168,"ISL","Iceland",0.915,0.88,0.971,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17065",168,"ISL","Iceland",0.915,0.88,0.971,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17066",168,"ISL","Iceland",0.908,0.861,0.963,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17067",168,"ISL","Iceland",0.908,0.861,0.963,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17068",168,"ISL","Iceland",0.908,0.861,0.963,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17069",168,"ISL","Iceland",0.908,0.861,0.963,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17070",168,"ISL","Iceland",0.913,0.876,0.967,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17071",168,"ISL","Iceland",0.913,0.876,0.967,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17072",168,"ISL","Iceland",0.913,0.876,0.967,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17073",168,"ISL","Iceland",0.913,0.876,0.967,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17074",168,"ISL","Iceland",0.908,0.867,0.966,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17075",168,"ISL","Iceland",0.908,0.867,0.966,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17076",168,"ISL","Iceland",0.912,0.876,0.968,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17077",168,"ISL","Iceland",0.907,0.869,0.967,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17078",168,"ISL","Iceland",0.919,0.889,0.98,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17079",168,"ISL","Iceland",0.919,0.889,0.98,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17080",168,"ISL","Iceland",0.919,0.889,0.98,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17081",168,"ISL","Iceland",0.91,0.873,0.969,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17082",168,"ISL","Iceland",0.91,0.873,0.969,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17083",168,"ISL","Iceland",0.91,0.873,0.969,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17084",168,"ISL","Iceland",0.845,0.786,0.925,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17085",168,"ISL","Iceland",0.875,0.826,0.948,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17086",168,"ISL","Iceland",0.756,0.677,0.853,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17087",169,"ISR","Israel",0.893,0.853,0.955,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17088",169,"ISR","Israel",0.893,0.853,0.955,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17089",169,"ISR","Israel",0.893,0.853,0.955,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17090",169,"ISR","Israel",0.893,0.853,0.955,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17091",169,"ISR","Israel",0.893,0.853,0.955,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17092",169,"ISR","Israel",0.893,0.853,0.955,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17093",169,"ISR","Israel",0.906,0.871,0.965,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17094",169,"ISR","Israel",0.906,0.871,0.965,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17095",169,"ISR","Israel",0.906,0.871,0.965,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17096",169,"ISR","Israel",0.906,0.871,0.965,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17097",169,"ISR","Israel",0.906,0.871,0.965,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17098",169,"ISR","Israel",0.906,0.871,0.965,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17099",169,"ISR","Israel",0.906,0.871,0.965,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17100",169,"ISR","Israel",0.906,0.871,0.965,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17101",169,"ISR","Israel",0.906,0.871,0.965,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17102",169,"ISR","Israel",0.906,0.871,0.965,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17103",169,"ISR","Israel",0.906,0.871,0.965,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17104",169,"ISR","Israel",0.906,0.871,0.965,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17105",169,"ISR","Israel",0.906,0.871,0.965,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17106",169,"ISR","Israel",0.907,0.867,0.963,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17107",169,"ISR","Israel",0.907,0.867,0.963,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17108",169,"ISR","Israel",0.907,0.867,0.963,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17109",169,"ISR","Israel",0.914,0.882,0.97,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17110",169,"ISR","Israel",0.914,0.882,0.97,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17111",169,"ISR","Israel",0.914,0.882,0.97,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17112",169,"ISR","Israel",0.914,0.882,0.97,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17113",169,"ISR","Israel",0.914,0.882,0.97,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17114",169,"ISR","Israel",0.914,0.882,0.97,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17115",169,"ISR","Israel",0.914,0.882,0.97,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17116",169,"ISR","Israel",0.914,0.882,0.97,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17117",169,"ISR","Israel",0.914,0.882,0.97,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17118",169,"ISR","Israel",0.931,0.905,0.978,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17119",169,"ISR","Israel",0.945,0.919,0.985,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17120",169,"ISR","Israel",0.945,0.919,0.985,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17121",169,"ISR","Israel",0.945,0.919,0.985,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17122",169,"ISR","Israel",0.945,0.919,0.985,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17123",169,"ISR","Israel",0.945,0.919,0.985,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17124",169,"ISR","Israel",0.945,0.919,0.985,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17125",169,"ISR","Israel",0.945,0.919,0.985,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17126",169,"ISR","Israel",0.945,0.919,0.985,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17127",169,"ISR","Israel",0.945,0.919,0.985,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17128",169,"ISR","Israel",0.945,0.919,0.985,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17129",169,"ISR","Israel",0.945,0.919,0.985,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17130",169,"ISR","Israel",0.945,0.919,0.985,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17131",169,"ISR","Israel",0.945,0.919,0.985,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17132",169,"ISR","Israel",0.945,0.919,0.985,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17133",169,"ISR","Israel",0.945,0.919,0.985,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17134",169,"ISR","Israel",0.945,0.919,0.985,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17135",169,"ISR","Israel",0.945,0.919,0.985,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17136",169,"ISR","Israel",0.945,0.919,0.985,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17137",169,"ISR","Israel",0.945,0.919,0.985,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17138",169,"ISR","Israel",0.945,0.919,0.985,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17139",169,"ISR","Israel",0.945,0.919,0.985,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17140",169,"ISR","Israel",0.945,0.919,0.985,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17141",169,"ISR","Israel",0.945,0.919,0.985,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17142",169,"ISR","Israel",0.945,0.919,0.985,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17143",169,"ISR","Israel",0.945,0.919,0.985,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17144",169,"ISR","Israel",0.945,0.919,0.985,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17145",169,"ISR","Israel",0.945,0.919,0.985,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17146",169,"ISR","Israel",0.945,0.919,0.985,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17147",169,"ISR","Israel",0.945,0.919,0.985,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17148",169,"ISR","Israel",0.945,0.919,0.985,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17149",169,"ISR","Israel",0.945,0.919,0.985,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17150",169,"ISR","Israel",0.945,0.919,0.985,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17151",169,"ISR","Israel",0.945,0.919,0.985,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17152",169,"ISR","Israel",0.938,0.908,0.98,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17153",169,"ISR","Israel",0.938,0.908,0.98,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17154",169,"ISR","Israel",0.939,0.909,0.981,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17155",169,"ISR","Israel",0.939,0.909,0.981,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17156",169,"ISR","Israel",0.938,0.912,0.982,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17157",169,"ISR","Israel",0.938,0.912,0.982,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17158",169,"ISR","Israel",0.941,0.915,0.983,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17159",169,"ISR","Israel",0.929,0.901,0.982,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17160",169,"ISR","Israel",0.929,0.901,0.982,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17161",169,"ISR","Israel",0.929,0.901,0.982,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17162",169,"ISR","Israel",0.84,0.787,0.925,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
